Setup title	2-Point
Application test name	IV
Test date	20.06.2023
Test time	09:32:53
Device ID	M10H2
Count	22
Name	Polarity	Humidity	W	L
Value	0	50	100	1E-05
VD	ID	IG	VG	VS	IS
-1	-2.45071E-05	-7.157E-12	0	0	2.25168E-05
-0.9	-1.34256E-05	-2.486E-12	0	0	1.3492E-05
-0.8	-1.11229E-05	-1.817E-12	0	0	1.12076E-05
-0.7	-9.23132E-06	-3.987E-12	0	0	9.16231E-06
-0.6	-7.45156E-06	-4.648E-12	0	0	7.54033E-06
-0.5	-6.13338E-06	-5.674E-12	0	0	6.21844E-06
-0.4	-5.03027E-06	-5.924E-12	0	0	5.10824E-06
-0.3	-4.05624E-06	-6.996E-12	0	0	4.12528E-06
-0.2	-3.03514E-06	-7.112E-12	0	0	3.09528E-06
-0.1	-1.77072E-06	-6.907E-12	0	0	1.81726E-06
0	8.733E-09	2.398E-12	0	0	-2.48165E-09
0.1	2.37823E-06	5.112E-12	0	0	-2.47198E-06
0.2	4.77642E-06	6.47E-12	0	0	-4.74431E-06
0.3	7.52905E-06	6.139E-12	0	0	-7.62689E-06
0.4	1.2397E-05	-2.254E-12	0	0	-1.23999E-05
0.5	1.49589E-05	-2.272E-12	0	0	-1.47529E-05
0.6	1.69329E-05	-3.076E-12	0	0	-1.65984E-05
0.7	1.83506E-05	-3.299E-12	0	0	-1.79375E-05
0.8	1.95896E-05	-3.987E-12	0	0	-1.91401E-05
0.9	2.08204E-05	-4.773E-12	0	0	-2.03455E-05
1	2.20992E-05	-5.211E-12	0	0	-2.16176E-05
