Setup title	2-Point
Application test name	IV
Test date	20.06.2023
Test time	09:39:39
Device ID	M8A
Count	33
Name	Polarity	Humidity	W	L
Value	0	50	100	1E-05
VD	ID	IG	VG	VS	IS
-1	-1.11274E-05	-6.6E-14	0	0	1.04248E-05
-0.9	-7.38064E-06	-5.504E-12	0	0	7.31187E-06
-0.8	-6.08532E-06	-6.692E-12	0	0	6.09808E-06
-0.7	-5.04654E-06	-4.085E-12	0	0	5.06417E-06
-0.6	-4.17504E-06	5.487E-12	0	0	4.19074E-06
-0.5	-3.42432E-06	1.844E-12	0	0	3.43975E-06
-0.4	-2.77531E-06	1.148E-12	0	0	2.78692E-06
-0.3	-2.2086E-06	7.82E-13	0	0	2.2179E-06
-0.2	-1.63792E-06	-9.68E-13	0	0	1.64796E-06
-0.1	-9.53238E-07	-5.39E-13	0	0	9.28104E-07
0	8.66E-09	-2.808E-12	0	0	-2.56E-09
0.1	9.14826E-07	2.211E-12	0	0	-8.5689E-07
0.2	1.44775E-06	3.443E-12	0	0	-1.40314E-06
0.3	1.91394E-06	4.283E-12	0	0	-1.88339E-06
0.4	2.30098E-06	4.863E-12	0	0	-2.26586E-06
0.5	2.60663E-06	4.996E-12	0	0	-2.55938E-06
0.6	2.85914E-06	5.273E-12	0	0	-2.80289E-06
0.7	3.10489E-06	5.72E-12	0	0	-3.04675E-06
0.8	3.37097E-06	2.389E-12	0	0	-3.30868E-06
0.9	3.732E-06	-7.46E-12	0	0	-3.66495E-06
1	4.11842E-06	-1.861E-12	0	0	-4.04884E-06
