time [s]	Vin1 [V]	Vin2 [V]	Vout [V]
0,000000E+0	-3,500000E-2	7,312500E-2	1,006875E+0
2,000000E-3	-2,937500E-2	-1,187500E-2	1,042500E+0
4,000000E-3	2,125000E-2	8,062500E-2	1,008125E+0
6,000000E-3	-4,375000E-3	1,250000E-3	1,004375E+0
8,000000E-3	-6,250000E-4	4,625000E-2	1,018125E+0
1,000000E-2	7,500000E-3	1,017500E+0	9,325000E-1
1,200000E-2	-9,562500E-2	1,007500E+0	9,881250E-1
1,400000E-2	4,125000E-2	1,099375E+0	1,013125E+0
1,600000E-2	3,937500E-2	1,030000E+0	1,051875E+0
1,800000E-2	-1,000000E-2	9,806250E-1	1,007500E+0
2,000000E-2	-4,875000E-2	1,046250E+0	1,013125E+0
2,200000E-2	-1,500000E-2	1,049375E+0	1,006250E+0
2,400000E-2	1,000000E-2	1,092500E+0	1,004375E+0
2,600000E-2	-8,875000E-2	1,071250E+0	9,993750E-1
2,800000E-2	-7,500000E-3	1,065625E+0	9,800000E-1
3,000000E-2	6,875000E-2	1,052500E+0	9,706250E-1
3,200000E-2	-4,375000E-3	9,862500E-1	9,618750E-1
3,400000E-2	2,000000E-2	1,000000E+0	1,001875E+0
3,600000E-2	5,437500E-2	1,004375E+0	1,015000E+0
3,800000E-2	3,750000E-2	1,007500E+0	9,993750E-1
4,000000E-2	-4,062500E-2	1,024375E+0	9,700000E-1
4,200000E-2	1,937500E-2	1,055625E+0	1,016875E+0
4,400000E-2	1,437500E-2	9,275000E-1	9,662500E-1
4,600000E-2	1,062500E-2	9,231250E-1	9,443750E-1
4,800000E-2	-1,875000E-2	9,800000E-1	1,035625E+0
5,000000E-2	-5,625000E-2	9,656250E-1	1,029375E+0
5,200000E-2	1,375000E-2	1,035625E+0	9,962500E-1
5,400000E-2	2,125000E-2	9,818750E-1	9,562500E-1
5,600000E-2	5,750000E-2	9,893750E-1	1,015000E+0
5,800000E-2	-5,375000E-2	9,893750E-1	1,044375E+0
6,000000E-2	1,500000E-2	1,099375E+0	8,931250E-1
6,200000E-2	-2,437500E-2	1,068125E+0	9,731250E-1
6,400000E-2	-5,187500E-2	1,020000E+0	1,046875E+0
6,600000E-2	2,125000E-2	9,425000E-1	9,887500E-1
6,800000E-2	-6,625000E-2	1,043125E+0	9,962500E-1
7,000000E-2	-6,312500E-2	1,044375E+0	1,037500E+0
7,200000E-2	-8,312500E-2	1,070000E+0	9,706250E-1
7,400000E-2	4,500000E-2	1,059375E+0	9,868750E-1
7,600000E-2	-4,875000E-2	1,036250E+0	1,014375E+0
7,800000E-2	4,062500E-2	1,059375E+0	9,837500E-1
8,000000E-2	1,500000E-2	1,043125E+0	9,887500E-1
8,200000E-2	4,187500E-2	1,017500E+0	1,004375E+0
8,400000E-2	-1,062500E-1	1,058125E+0	1,051250E+0
